name,latitude,longitude,speciality,emergency,current waiting time,predicted waiting time in 3 hours
Centre Hospitalier Jacques Monod,46.514998750000004,-1.7517402375184548,nan,yes,70,83
Centre hospitalier Jean-Antoine Brisset,49.925312500000004,4.073180628030295,nan,yes,68,83
Centre hospitalier Edmon Garcin,43.2919993,5.563886646040723,intensive,yes,105,51
Centre hospitalier intercommunal de Villeneuve-Saint-Georges,48.72185,2.452865174569027,intensive,yes,48,33
Centre hospitalier Gaston Ramon,48.19299805,3.298618889701402,intensive,yes,43,65
Centre hospitalier Marc Jacquet,48.5574619,2.643190184208771,intensive,yes,72,89
Hôpital François Mitterrand,47.3205124,5.069293203447381,intensive,yes,30,1
Centre hospitalier de la Haute Gironde,45.135088749999994,-0.6597165828529701,nan,yes,115,110
CHU de Besançon,47.225039699999996,5.962193262689461,nan,yes,96,89
Centre hospitalier Samuel Pozzi,44.850587250000004,0.4968278863983853,nan,yes,49,55
Hôpital de Cambolle,49.032386200000005,1.1147657840509462,general;intensive,yes,49,57
Hôpital de Lons-le-Saunier,46.6767034,5.550261476382488,intensive,yes,93,105
Centre hospitalier de Saint-Gaudens,43.112362149999996,0.7106281192900736,intensive,yes,60,82
Centre Hospitalier de la Haute Vallée de l'Oise,49.58782855,2.9998920321908367,nan,yes,44,28
Centre hospitalier Léon Touhladjian,48.91876025,2.02250925422799,intensive,yes,105,131
Bocage central,47.3205124,5.069293203447381,intensive,yes,56,27
Clinique privée d'Istres,43.50813545,4.99194135072049,nan,yes,54,24
Centre hospitalier Pierre Vitter,47.4461277,5.585942784442866,nan,yes,31,57
Clinique Capio La Croix du Sud,43.5828526,1.5096322900302717,intensive,yes,43,57
Hôpital Broussais,48.637859750000004,-2.0080408491045425,intensive,yes,39,62
Centre hospitalier Docteur Techer,50.9414386,1.8915308970710116,intensive,yes,94,123
Hôpital Champ le Roy,48.36901695,5.708147571810916,nan,yes,120,26
CHD,45.763950300000005,3.1371718261235984,intensive,yes,71,66
CHP Saint-Grégoire,44.709625,6.089838159574467,nan,yes,109,114
Centre hospitalier de Manosque,43.828628249999994,5.805973745996505,nan,yes,108,131
Centre hospitalier Jean Marcel,43.40351615,6.066423172068134,nan,yes,87,89
Clinique mutualiste de Bellevue,45.41439885,4.394430165521524,intensive,yes,115,91
Centre hospitalier La Palmosa,43.7668453,7.483488698300468,nan,yes,85,87
Hôpital Louis Pasteur,44.15896455,4.616679710007895,general,yes,59,60
Centre Hospitalier Intercommunal Castres-Mazamet,43.56614145,2.262151515779642,intensive,yes,50,75
Centre hospitalier de Pontoise,49.063755549999996,2.0966771560937487,intensive,yes,108,108
Groupe hospitalier Henri Mondor,48.795941549999995,2.452260889708965,intensive,yes,80,72
CHI 70 - Site de Luxeuil,47.82214365,6.380166229501725,nan,yes,76,89
Hôpital pédiatrique Gatien de Clocheville,47.3900019,0.680540749298655,paediatrics;intensive,yes,118,7
Centre Médico Chirurgical du Mans,47.9658019,0.22672358216694474,nan,yes,30,46
Pôle Santé Lunel,43.6649632,4.125297428333333,nan,yes,57,66
Hôpital Paul Chapron,48.18933775,0.6626425017835005,nan,yes,83,100
Clinique mutualiste de Pessac,44.80650645,-0.6096267958896088,nan,yes,33,35
Centre médico-chirugical Wallerstein,44.7530217,-1.1292287477628642,nan,yes,49,22
Centre Hospitalier de Charleville-Mézières,49.7622185,4.69781171920827,intensive,yes,118,22
Hôtel-Dieu,48.85468295,2.348861910166425,nan,yes,111,120
Hôpital militaire Legouest,49.113106900000005,6.189921956596882,nan,yes,118,82
Hôpital de la Source,47.83743705,1.9192067978315233,nan,yes,98,45
Hôpital Bonnet,43.4380573,6.751293,intensive,yes,63,93
Centre hospitalier Georges Charpak,47.26675815,-2.2575029823813155,intensive,yes,42,82
Centre hospitalier Maréchal Leclerc,48.74690495,-0.017728340012860017,nan,yes,54,92
CHRU de Lille,50.6082981,3.03462175149122,intensive,yes,46,16
CHI Robert Ballanger,48.9530774,2.524734522455711,intensive,yes,96,140
Nouvelles Cliniques Nantaises,47.1956298,-1.5477185013868593,nan,yes,103,140
Hôpital Saint-Charles,48.49877185,4.951554433803219,nan,yes,48,7
Centre d'accueil et de soins hospitalier de Nanterre,48.9156245,2.2230309,nan,yes,88,23
Centre hospitalier de Louviers,49.21131725,1.175462828913033,nan,yes,80,72
Centre hospitalier Henri Duffaut,43.91927685,4.802070887189091,intensive,yes,59,71
GHSA Site de Rethel,49.511817,4.36188354909091,nan,yes,33,16
ancien hôpital franco-musulman,48.914703599999996,2.4239247927815906,intensive,yes,77,46
Site René Arbeltier,48.827149399999996,3.095812035221226,nan,yes,53,86
Hôpital de La Seyne-sur-Mer,43.10830985,5.871182829900572,nan,yes,86,129
Hôpital Victor Dupouy,48.9462153,2.2383375,intensive,yes,42,80
Hôpital des Chanaux,46.31593685,4.8137723444904585,intensive,yes,48,55
Hôpital d'Orsay,48.69908715,2.1866368502992843,intensive;emergency;paediatrics,yes,54,35
Hôpitaux de Brabois,48.647394399999996,6.149975991839207,intensive,yes,34,7
Centre hospitalier de Chambéry,45.564953450000004,5.909870862273365,intensive,yes,46,64
Hôpital Victor Provo,50.6787037,3.1725971,intensive,yes,97,133
Clinique de l'alliance,47.4332918,0.6677985765726138,intensive,yes,92,55
